from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-09-07T20:30Z,1866,2022-09-07T21:00Z,255,250,high,255.5367170031017
2022-09-07T21:00Z,1867,2022-09-07T21:30Z,263,240,high,255.37418564835437
2022-09-07T21:30Z,1868,2022-09-07T22:00Z,262,224,high,263.9331494755746
2022-09-07T22:00Z,1869,2022-09-07T22:30Z,240,230,high,262.56653385947243
2022-09-07T22:30Z,1870,2022-09-07T23:00Z,241,237,high,238.54621251989445
2022-09-07T23:00Z,1871,2022-09-07T23:30Z,229,244,high,240.0704903671545
2022-09-07T23:30Z,1872,2022-09-08T00:00Z,231,243,high,227.3435542468506
2022-09-08T00:00Z,1873,2022-09-08T00:30Z,240,239,high,230.01323667331218
2022-09-08T00:30Z,1874,2022-09-08T01:00Z,247,242,high,240.06836452260444
2022-09-08T01:00Z,1875,2022-09-08T01:30Z,238,234,high,247.63590407135794
2022-09-08T01:30Z,1876,2022-09-08T02:00Z,242,231,high,237.68702519455
2022-09-08T02:00Z,1877,2022-09-08T02:30Z,238,233,high,242.11794011445375
2022-09-08T02:30Z,1878,2022-09-08T03:00Z,230,236,high,237.74608658512855
2022-09-08T03:00Z,1879,2022-09-08T03:30Z,232,235,high,229.1507013124659
2022-09-08T03:30Z,1880,2022-09-08T04:00Z,237,240,high,231.57595938624877
2022-09-08T04:00Z,1881,2022-09-08T04:30Z,238,237,high,237.1245423923918
2022-09-08T04:30Z,1882,2022-09-08T05:00Z,246,255,high,238.1708624128405
2022-09-08T05:00Z,1883,2022-09-08T05:30Z,250,267,high,246.79139760956966
2022-09-08T05:30Z,1884,2022-09-08T06:00Z,244,275,high,250.88788089469864
2022-09-08T06:00Z,1885,2022-09-08T06:30Z,246,279,high,244.1148008540473
2022-09-08T06:30Z,1886,2022-09-08T07:00Z,273,273,high,246.24810543334618
2022-09-08T07:00Z,1887,2022-09-08T07:30Z,270,267,high,275.4419064710862
2022-09-08T07:30Z,1888,2022-09-08T08:00Z,267,257,high,271.45033228433675
2022-09-08T08:00Z,1889,2022-09-08T08:30Z,259,252,high,267.7590316029421
2022-09-08T08:30Z,1890,2022-09-08T09:00Z,250,249,high,258.8569012018815
2022-09-08T09:00Z,1891,2022-09-08T09:30Z,248,245,high,249.14392391007343
2022-09-08T09:30Z,1892,2022-09-08T10:00Z,244,233,high,247.23509604314222
2022-09-08T10:00Z,1893,2022-09-08T10:30Z,242,237,high,243.13058981623465
2022-09-08T10:30Z,1894,2022-09-08T11:00Z,236,230,high,241.22579984697285
2022-09-08T11:00Z,1895,2022-09-08T11:30Z,236,224,high,234.9560395871848
2022-09-08T11:30Z,1896,2022-09-08T12:00Z,231,227,high,235.27217695420853
2022-09-08T12:00Z,1897,2022-09-08T12:30Z,228,228,high,230.0724071214656
2022-09-08T12:30Z,1898,2022-09-08T13:00Z,226,233,high,227.10120175282557
2022-09-08T13:00Z,1899,2022-09-08T13:30Z,227,231,high,225.20531122541425
2022-09-08T13:30Z,1900,2022-09-08T14:00Z,232,234,high,226.5299974724431
2022-09-08T14:00Z,1901,2022-09-08T14:30Z,231,234,high,232.09249889755637
2022-09-08T14:30Z,1902,2022-09-08T15:00Z,231,236,high,230.98045333704184
2022-09-08T15:00Z,1903,2022-09-08T15:30Z,230,236,high,230.98637255628216
2022-09-08T15:30Z,1904,2022-09-08T16:00Z,233,238,high,229.90646471065645
2022-09-08T16:00Z,1905,2022-09-08T16:30Z,232,239,high,233.18689327054392
2022-09-08T16:30Z,1906,2022-09-08T17:00Z,238,240,high,232.04626272905517
2022-09-08T17:00Z,1907,2022-09-08T17:30Z,239,242,high,238.53646067761724
2022-09-08T17:30Z,1908,2022-09-08T18:00Z,239,248,high,239.45804152163592
2022-09-08T18:00Z,1909,2022-09-08T18:30Z,238,251,high,239.31933507370937
2022-09-08T18:30Z,1910,2022-09-08T19:00Z,246,254,high,238.13859783619785
2022-09-08T19:00Z,1911,2022-09-08T19:30Z,248,252,high,246.76890355504906
2022-09-08T19:30Z,1912,2022-09-08T20:00Z,248,251,high,248.7041294494482
2022-09-08T20:00Z,1913,2022-09-08T20:30Z,248,249,high,248.49090141181395
2022-09-08T20:30Z,1914,2022-09-08T21:00Z,250,247,high,248.34224416591266
2022-09-08T21:00Z,1915,2022-09-08T21:30Z,247,242,high,250.40667321231047
2022-09-08T21:30Z,1916,2022-09-08T22:00Z,247,238,high,247.03141864439928
2022-09-08T22:00Z,1917,2022-09-08T22:30Z,246,238,high,247.02190429175343
2022-09-08T22:30Z,1918,2022-09-08T23:00Z,240,229,high,245.93123654646124
2022-09-08T23:00Z,1919,2022-09-08T23:30Z,234,223,high,239.44785238097663
2022-09-08T23:30Z,1920,2022-09-09T00:00Z,232,217,high,233.1108490508775
2022-09-09T00:00Z,1921,2022-09-09T00:30Z,225,215,high,231.21203707992524
2022-09-09T00:30Z,1922,2022-09-09T01:00Z,215,213,high,223.86240995380595
2022-09-09T01:00Z,1923,2022-09-09T01:30Z,216,216,high,213.3665549496148
2022-09-09T01:30Z,1924,2022-09-09T02:00Z,211,223,high,214.94523761006207
2022-09-09T02:00Z,1925,2022-09-09T02:30Z,212,222,high,209.84447320143883
2022-09-09T02:30Z,1926,2022-09-09T03:00Z,222,229,high,211.27843024209292
2022-09-09T03:00Z,1927,2022-09-09T03:30Z,218,230,high,222.33728541193207
2022-09-09T03:30Z,1928,2022-09-09T04:00Z,220,235,high,217.89900863133929
2022-09-09T04:00Z,1929,2022-09-09T04:30Z,223,241,high,220.0976605018512
2022-09-09T04:30Z,1930,2022-09-09T05:00Z,227,247,high,223.3201901861948
2022-09-09T05:00Z,1931,2022-09-09T05:30Z,238,251,high,227.5593668841382
2022-09-09T05:30Z,1932,2022-09-09T06:00Z,244,256,high,239.3143569248369
2022-09-09T06:00Z,1933,2022-09-09T06:30Z,246,256,high,245.4205441817373
2022-09-09T06:30Z,1934,2022-09-09T07:00Z,255,255,high,247.1584369690205
2022-09-09T07:00Z,1935,2022-09-09T07:30Z,245,252,high,256.5639444257205
2022-09-09T07:30Z,1936,2022-09-09T08:00Z,244,247,high,245.24999710271064
2022-09-09T08:00Z,1937,2022-09-09T08:30Z,241,243,high,244.09025713992065
2022-09-09T08:30Z,1938,2022-09-09T09:00Z,238,237,high,240.8108212858049
2022-09-09T09:00Z,1939,2022-09-09T09:30Z,228,229,high,237.61600560893706
2022-09-09T09:30Z,1940,2022-09-09T10:00Z,217,222,high,226.89194296076903
2022-09-09T10:00Z,1941,2022-09-09T10:30Z,211,215,high,215.30311004520033
2022-09-09T10:30Z,1942,2022-09-09T11:00Z,204,211,high,209.31276337325647
2022-09-09T11:00Z,1943,2022-09-09T11:30Z,201,207,moderate,202.23545885474766
2022-09-09T11:30Z,1944,2022-09-09T12:00Z,193,203,moderate,199.51770238908065
2022-09-09T12:00Z,1945,2022-09-09T12:30Z,188,200,moderate,191.29430262531764
2022-09-09T12:30Z,1946,2022-09-09T13:00Z,186,204,moderate,186.3906576377516
2022-09-09T13:00Z,1947,2022-09-09T13:30Z,180,201,moderate,184.70993766943067
2022-09-09T13:30Z,1948,2022-09-09T14:00Z,183,204,moderate,178.59639340074094
2022-09-09T14:00Z,1949,2022-09-09T14:30Z,184,215,high,182.27354437408962
2022-09-09T14:30Z,1950,2022-09-09T15:00Z,189,217,high,183.57756791427522
2022-09-09T15:00Z,1951,2022-09-09T15:30Z,200,227,high,189.12566381783387
2022-09-09T15:30Z,1952,2022-09-09T16:00Z,199,234,high,201.01199001244078
2022-09-09T16:00Z,1953,2022-09-09T16:30Z,207,240,high,199.62149950660748
2022-09-09T16:30Z,1954,2022-09-09T17:00Z,214,243,high,208.1055705016697
2022-09-09T17:00Z,1955,2022-09-09T17:30Z,222,250,high,215.3590180951557
2022-09-09T17:30Z,1956,2022-09-09T18:00Z,226,251,high,223.61974998477623
2022-09-09T18:00Z,1957,2022-09-09T18:30Z,225,258,high,227.46538741823207
2022-09-09T18:30Z,1958,2022-09-09T19:00Z,227,259,high,225.9375968190976
2022-09-09T19:00Z,1959,2022-09-09T19:30Z,232,259,high,227.82173816692173
2022-09-09T19:30Z,1960,2022-09-09T20:00Z,234,263,high,232.99306814815938
2022-09-09T20:00Z,1961,2022-09-09T20:30Z,236,255,high,234.86041138783725
2022-09-09T20:30Z,1962,2022-09-09T21:00Z,240,248,high,236.7679264179502
2022-09-09T21:00Z,1963,2022-09-09T21:30Z,233,241,high,240.87151736791816
2022-09-09T21:30Z,1964,2022-09-09T22:00Z,237,237,high,233.01935803613875
2022-09-09T22:00Z,1965,2022-09-09T22:30Z,238,236,high,237.34963424577566
2022-09-09T22:30Z,1966,2022-09-09T23:00Z,229,239,high,238.32779081386184
2022-09-09T23:00Z,1967,2022-09-09T23:30Z,222,236,high,228.47221635049164
2022-09-09T23:30Z,1968,2022-09-10T00:00Z,222,238,high,221.04380042305255
2022-09-10T00:00Z,1969,2022-09-10T00:30Z,221,241,high,221.33336161032994
2022-09-10T00:30Z,1970,2022-09-10T01:00Z,231,243,high,220.45120183882355
2022-09-10T01:00Z,1971,2022-09-10T01:30Z,238,238,high,231.45773744077832
2022-09-10T01:30Z,1972,2022-09-10T02:00Z,238,235,high,238.90736511506725
2022-09-10T02:00Z,1973,2022-09-10T02:30Z,241,237,high,238.6325922262821
2022-09-10T02:30Z,1974,2022-09-10T03:00Z,241,241,high,241.69313118298592
2022-09-10T03:00Z,1975,2022-09-10T03:30Z,240,243,high,241.48323369597267
2022-09-10T03:30Z,1976,2022-09-10T04:00Z,238,247,high,240.2528638495374
2022-09-10T04:00Z,1977,2022-09-10T04:30Z,238,251,high,238.00822118700086
2022-09-10T04:30Z,1978,2022-09-10T05:00Z,254,251,high,238.0057316056141
2022-09-10T05:00Z,1979,2022-09-10T05:30Z,262,256,high,255.34854916364483
2022-09-10T05:30Z,1980,2022-09-10T06:00Z,268,262,high,263.6124513080018
2022-09-10T06:00Z,1981,2022-09-10T06:30Z,258,264,high,269.62836811761184
2022-09-10T06:30Z,1982,2022-09-10T07:00Z,259,261,high,258.29491168671007
2022-09-10T07:00Z,1983,2022-09-10T07:30Z,267,262,high,259.28963961662896
2022-09-10T07:30Z,1984,2022-09-10T08:00Z,268,258,high,267.8742061003618
2022-09-10T08:00Z,1985,2022-09-10T08:30Z,263,255,high,268.69350916893984
2022-09-10T08:30Z,1986,2022-09-10T09:00Z,259,254,high,263.0633243333718
2022-09-10T09:00Z,1987,2022-09-10T09:30Z,251,252,high,258.7080098308308
2022-09-10T09:30Z,1988,2022-09-10T10:00Z,255,248,high,250.12415515329488
2022-09-10T10:00Z,1989,2022-09-10T10:30Z,248,247,high,254.72552122310296
2022-09-10T10:30Z,1990,2022-09-10T11:00Z,249,244,high,247.2203982342671
2022-09-10T11:00Z,1991,2022-09-10T11:30Z,247,242,high,248.54051575704506
2022-09-10T11:30Z,1992,2022-09-10T12:00Z,245,240,high,246.5115899431557
2022-09-10T12:00Z,1993,2022-09-10T12:30Z,243,241,high,244.4914235903817
2022-09-10T12:30Z,1994,2022-09-10T13:00Z,246,248,high,242.47736411444916
2022-09-10T13:00Z,1995,2022-09-10T13:30Z,248,251,high,245.88773508499517
2022-09-10T13:30Z,1996,2022-09-10T14:00Z,249,258,high,248.08980086777282
2022-09-10T14:00Z,1997,2022-09-10T14:30Z,255,262,high,249.146641492245
2022-09-10T14:30Z,1998,2022-09-10T15:00Z,262,265,high,255.6064422365545
2022-09-10T15:00Z,1999,2022-09-10T15:30Z,264,275,high,263.0110383732263
2022-09-10T15:30Z,2000,2022-09-10T16:00Z,268,280,high,264.8729397785513
2022-09-10T16:00Z,2001,2022-09-10T16:30Z,283,281,high,268.9447300520614
2022-09-10T16:30Z,2002,2022-09-10T17:00Z,287,284,high,284.91916077907723
2022-09-10T17:00Z,2003,2022-09-10T17:30Z,283,292,high,288.67412912297095
2022-09-10T17:30Z,2004,2022-09-10T18:00Z,293,298,high,283.831022575136
2022-09-10T18:00Z,2005,2022-09-10T18:30Z,297,304,high,294.41971388990527
2022-09-10T18:30Z,2006,2022-09-10T19:00Z,296,305,high,298.3259272643316
2022-09-10T19:00Z,2007,2022-09-10T19:30Z,299,307,high,296.8403686936511
2022-09-10T19:30Z,2008,2022-09-10T20:00Z,300,311,very high,299.8379877306748
2022-09-10T20:00Z,2009,2022-09-10T20:30Z,306,310,very high,300.66825862896195
2022-09-10T20:30Z,2010,2022-09-10T21:00Z,303,312,very high,306.97010063635776
2022-09-10T21:00Z,2011,2022-09-10T21:30Z,303,305,high,303.42422612906887
2022-09-10T21:30Z,2012,2022-09-10T22:00Z,305,293,high,303.2957598291784
2022-09-10T22:00Z,2013,2022-09-10T22:30Z,305,282,high,305.3742654972973
2022-09-10T22:30Z,2014,2022-09-10T23:00Z,294,282,high,305.2609285283558
2022-09-10T23:00Z,2015,2022-09-10T23:30Z,292,278,high,293.257532486142
2022-09-10T23:30Z,2016,2022-09-11T00:00Z,279,277,high,291.31430109617605
2022-09-11T00:00Z,2017,2022-09-11T00:30Z,279,275,high,277.4294984020206
2022-09-11T00:30Z,2018,2022-09-11T01:00Z,277,274,high,277.9050856311885
2022-09-11T01:00Z,2019,2022-09-11T01:30Z,274,272,high,276.0685839786466
2022-09-11T01:30Z,2020,2022-09-11T02:00Z,272,275,high,273.09853635343217
2022-09-11T02:00Z,2021,2022-09-11T02:30Z,270,276,high,271.2034529757326
2022-09-11T02:30Z,2022,2022-09-11T03:00Z,271,277,high,269.2765982163562
2022-09-11T03:00Z,2023,2022-09-11T03:30Z,270,275,high,270.5796969765965
2022-09-11T03:30Z,2024,2022-09-11T04:00Z,272,273,high,269.62294068481947
2022-09-11T04:00Z,2025,2022-09-11T04:30Z,273,272,high,271.90519284578403
2022-09-11T04:30Z,2026,2022-09-11T05:00Z,271,272,high,273.0179374042432
2022-09-11T05:00Z,2027,2022-09-11T05:30Z,269,271,high,270.84443635488265
2022-09-11T05:30Z,2028,2022-09-11T06:00Z,271,269,high,268.7234757699376
2022-09-11T06:00Z,2029,2022-09-11T06:30Z,266,268,high,270.9752833884534
2022-09-11T06:30Z,2030,2022-09-11T07:00Z,262,264,high,265.5625953127091
2022-09-11T07:00Z,2031,2022-09-11T07:30Z,263,259,high,261.3589141022369
2022-09-11T07:30Z,2032,2022-09-11T08:00Z,261,249,high,262.6370855499976
2022-09-11T08:00Z,2033,2022-09-11T08:30Z,252,239,high,260.5789159834685
2022-09-11T08:30Z,2034,2022-09-11T09:00Z,244,236,high,250.9501195800752
2022-09-11T09:00Z,2035,2022-09-11T09:30Z,232,227,high,242.59577305766243
2022-09-11T09:30Z,2036,2022-09-11T10:00Z,221,218,high,230.01259323162137
2022-09-11T10:00Z,2037,2022-09-11T10:30Z,215,214,high,218.69004944412038
2022-09-11T10:30Z,2038,2022-09-11T11:00Z,215,207,moderate,212.88535288100468
2022-09-11T11:00Z,2039,2022-09-11T11:30Z,211,201,moderate,213.52572100624877
2022-09-11T11:30Z,2040,2022-09-11T12:00Z,207,196,moderate,209.63603131226998
2022-09-11T12:00Z,2041,2022-09-11T12:30Z,202,194,moderate,205.71293689405738
2022-09-11T12:30Z,2042,2022-09-11T13:00Z,199,195,moderate,200.68251896199968
2022-09-11T13:00Z,2043,2022-09-11T13:30Z,194,198,moderate,197.82938149579562
2022-09-11T13:30Z,2044,2022-09-11T14:00Z,191,201,moderate,192.7637012210803
2022-09-11T14:00Z,2045,2022-09-11T14:30Z,217,205,moderate,189.88597973299215
2022-09-11T14:30Z,2046,2022-09-11T15:00Z,206,213,high,218.40823198073332
2022-09-11T15:00Z,2047,2022-09-11T15:30Z,213,219,high,206.05740371009452
2022-09-11T15:30Z,2048,2022-09-11T16:00Z,222,224,high,213.62826246747392
2022-09-11T16:00Z,2049,2022-09-11T16:30Z,224,220,high,223.19432004554307
2022-09-11T16:30Z,2050,2022-09-11T17:00Z,227,220,high,225.00071916879045
2022-09-11T17:00Z,2051,2022-09-11T17:30Z,223,219,high,227.94978006473022
2022-09-11T17:30Z,2052,2022-09-11T18:00Z,222,219,high,223.32602455862755
2022-09-11T18:00Z,2053,2022-09-11T18:30Z,216,218,high,222.14326157749315
2022-09-11T18:30Z,2054,2022-09-11T19:00Z,215,214,high,215.59567092081335
2022-09-11T19:00Z,2055,2022-09-11T19:30Z,208,208,moderate,214.63407731853707
2022-09-11T19:30Z,2056,2022-09-11T20:00Z,199,208,moderate,207.15664583492014
2022-09-11T20:00Z,2057,2022-09-11T20:30Z,191,200,moderate,197.6557234115131
2022-09-11T20:30Z,2058,2022-09-11T21:00Z,199,196,moderate,189.39052742435877
2022-09-11T21:00Z,2059,2022-09-11T21:30Z,192,186,moderate,198.5501926577922
2022-09-11T21:30Z,2060,2022-09-11T22:00Z,189,174,moderate,191.09816355098576
2022-09-11T22:00Z,2061,2022-09-11T22:30Z,186,171,moderate,188.119158490219
2022-09-11T22:30Z,2062,2022-09-11T23:00Z,182,171,moderate,185.1337956358726
2022-09-11T23:00Z,2063,2022-09-11T23:30Z,169,173,moderate,181.05996571013463
2022-09-11T23:30Z,2064,2022-09-12T00:00Z,170,172,moderate,167.2521821426597
2022-09-12T00:00Z,2065,2022-09-12T00:30Z,173,173,moderate,168.86549975440022
2022-09-12T00:30Z,2066,2022-09-12T01:00Z,176,174,moderate,172.4611585820211
2022-09-12T01:00Z,2067,2022-09-12T01:30Z,178,173,moderate,175.8764369937786
2022-09-12T01:30Z,2068,2022-09-12T02:00Z,177,169,moderate,178.0819241216243
2022-09-12T02:00Z,2069,2022-09-12T02:30Z,178,170,moderate,176.97308086818862
2022-09-12T02:30Z,2070,2022-09-12T03:00Z,172,175,moderate,178.0652672326856
2022-09-12T03:00Z,2071,2022-09-12T03:30Z,173,181,moderate,171.5412952175822
2022-09-12T03:30Z,2072,2022-09-12T04:00Z,176,194,moderate,172.76423709447764
2022-09-12T04:00Z,2073,2022-09-12T04:30Z,186,208,moderate,176.08773573972934
2022-09-12T04:30Z,2074,2022-09-12T05:00Z,202,219,high,186.90151292959922
2022-09-12T05:00Z,2075,2022-09-12T05:30Z,216,226,high,203.97306546098972
2022-09-12T05:30Z,2076,2022-09-12T06:00Z,223,234,high,218.5520558866195
2022-09-12T06:00Z,2077,2022-09-12T06:30Z,233,236,high,225.36747146718352
2022-09-12T06:30Z,2078,2022-09-12T07:00Z,235,237,high,235.4908875652532
2022-09-12T07:00Z,2079,2022-09-12T07:30Z,233,238,high,236.9046535610199
2022-09-12T07:30Z,2080,2022-09-12T08:00Z,235,238,high,234.15980759206028
2022-09-12T08:00Z,2081,2022-09-12T08:30Z,234,231,high,235.97665795085226
2022-09-12T08:30Z,2082,2022-09-12T09:00Z,232,227,high,234.59686687843137
2022-09-12T09:00Z,2083,2022-09-12T09:30Z,229,217,high,232.2480514805423
2022-09-12T09:30Z,2084,2022-09-12T10:00Z,225,212,high,228.9208315469126
2022-09-12T10:00Z,2085,2022-09-12T10:30Z,216,208,moderate,224.60866742993997
2022-09-12T10:30Z,2086,2022-09-12T11:00Z,209,204,moderate,214.97086154320112
2022-09-12T11:00Z,2087,2022-09-12T11:30Z,206,207,moderate,207.6942684116994
2022-09-12T11:30Z,2088,2022-09-12T12:00Z,205,210,high,204.83757291777087
2022-09-12T12:00Z,2089,2022-09-12T12:30Z,202,208,moderate,204.10555038321496
2022-09-12T12:30Z,2090,2022-09-12T13:00Z,209,205,moderate,201.12430840458916
2022-09-12T13:00Z,2091,2022-09-12T13:30Z,209,202,moderate,208.977731797029
2022-09-12T13:30Z,2092,2022-09-12T14:00Z,205,209,moderate,208.98447516676714
2022-09-12T14:00Z,2093,2022-09-12T14:30Z,203,217,high,204.65303816725827
2022-09-12T14:30Z,2094,2022-09-12T15:00Z,208,215,high,202.59003774856657
2022-09-12T15:00Z,2095,2022-09-12T15:30Z,218,221,high,208.13435747389883
2022-09-12T15:30Z,2096,2022-09-12T16:00Z,219,226,high,218.93401643466206
2022-09-12T16:00Z,2097,2022-09-12T16:30Z,223,229,high,219.73520743560388
2022-09-12T16:30Z,2098,2022-09-12T17:00Z,227,236,high,223.84870651312505
2022-09-12T17:00Z,2099,2022-09-12T17:30Z,229,230,high,227.92783522651487
2022-09-12T17:30Z,2100,2022-09-12T18:00Z,232,233,high,229.81493262912727
2022-09-12T18:00Z,2101,2022-09-12T18:30Z,232,233,high,232.82025434373082
2022-09-12T18:30Z,2102,2022-09-12T19:00Z,231,233,high,232.57186077886607
2022-09-12T19:00Z,2103,2022-09-12T19:30Z,224,235,high,231.31465243138325
2022-09-12T19:30Z,2104,2022-09-12T20:00Z,223,234,high,223.6311257533548
2022-09-12T20:00Z,2105,2022-09-12T20:30Z,229,231,high,222.65879553954582
2022-09-12T20:30Z,2106,2022-09-12T21:00Z,236,235,high,229.26632826018917
2022-09-12T21:00Z,2107,2022-09-12T21:30Z,241,229,high,236.7739194296766
2022-09-12T21:30Z,2108,2022-09-12T22:00Z,242,215,high,241.9597301225404
2022-09-12T22:00Z,2109,2022-09-12T22:30Z,235,207,moderate,242.75313437459545
2022-09-12T22:30Z,2110,2022-09-12T23:00Z,227,206,moderate,234.93682437900733
2022-09-12T23:00Z,2111,2022-09-12T23:30Z,225,205,moderate,226.28367892386214
2022-09-12T23:30Z,2112,2022-09-13T00:00Z,203,208,moderate,224.33252973751578
2022-09-13T00:00Z,2113,2022-09-13T00:30Z,203,209,moderate,200.68589576119692
2022-09-13T00:30Z,2114,2022-09-13T01:00Z,209,206,moderate,201.38666449925748
2022-09-13T01:00Z,2115,2022-09-13T01:30Z,209,209,moderate,208.3794303692129
2022-09-13T01:30Z,2116,2022-09-13T02:00Z,210,209,moderate,208.5673544003578
2022-09-13T02:00Z,2117,2022-09-13T02:30Z,208,210,high,209.782404903856
2022-09-13T02:30Z,2118,2022-09-13T03:00Z,210,210,high,207.68022899633692
2022-09-13T03:00Z,2119,2022-09-13T03:30Z,213,212,high,209.94513282134736
2022-09-13T03:30Z,2120,2022-09-13T04:00Z,214,218,high,213.21385170857718
2022-09-13T04:00Z,2121,2022-09-13T04:30Z,213,228,high,214.23312663064576
2022-09-13T04:30Z,2122,2022-09-13T05:00Z,227,246,high,213.07849546944783
2022-09-13T05:00Z,2123,2022-09-13T05:30Z,237,258,high,228.23120915260336
2022-09-13T05:30Z,2124,2022-09-13T06:00Z,245,264,high,238.69871394596274
2022-09-13T06:00Z,2125,2022-09-13T06:30Z,259,266,high,246.85657742166185
2022-09-13T06:30Z,2126,2022-09-13T07:00Z,269,263,high,261.47084334393963
2022-09-13T07:00Z,2127,2022-09-13T07:30Z,265,258,high,271.5629558479833
2022-09-13T07:30Z,2128,2022-09-13T08:00Z,265,256,high,266.45069030030845
2022-09-13T08:00Z,2129,2022-09-13T08:30Z,255,252,high,266.01138493367137
2022-09-13T08:30Z,2130,2022-09-13T09:00Z,256,253,high,254.86476646795919
2022-09-13T09:00Z,2131,2022-09-13T09:30Z,254,249,high,255.98975314641345
2022-09-13T09:30Z,2132,2022-09-13T10:00Z,256,247,high,253.8247869964154
2022-09-13T10:00Z,2133,2022-09-13T10:30Z,253,241,high,256.0459150374344
2022-09-13T10:30Z,2134,2022-09-13T11:00Z,250,243,high,252.77990708284068
2022-09-13T11:00Z,2135,2022-09-13T11:30Z,248,247,high,249.59445300111454
2022-09-13T11:30Z,2136,2022-09-13T12:00Z,251,247,high,247.54919363844755
2022-09-13T12:00Z,2137,2022-09-13T12:30Z,251,247,high,250.9378128296036
2022-09-13T12:30Z,2138,2022-09-13T13:00Z,251,252,high,250.95664466275593
2022-09-13T13:00Z,2139,2022-09-13T13:30Z,250,251,high,250.96977374504152
2022-09-13T13:30Z,2140,2022-09-13T14:00Z,254,257,high,249.89489243530446
2022-09-13T14:00Z,2141,2022-09-13T14:30Z,256,261,high,254.2628599470729
2022-09-13T14:30Z,2142,2022-09-13T15:00Z,261,259,high,256.35132852372413
2022-09-13T15:00Z,2143,2022-09-13T15:30Z,254,260,high,261.66511032995203
2022-09-13T15:30Z,2144,2022-09-13T16:00Z,264,260,high,253.87545622032158
2022-09-13T16:00Z,2145,2022-09-13T16:30Z,270,264,high,264.75351696684254
2022-09-13T16:30Z,2146,2022-09-13T17:00Z,270,264,high,271.02954061357684
2022-09-13T17:00Z,2147,2022-09-13T17:30Z,268,269,high,270.71776992301733
2022-09-13T17:30Z,2148,2022-09-13T18:00Z,276,272,high,268.33234205428033
2022-09-13T18:00Z,2149,2022-09-13T18:30Z,280,271,high,276.90397717008113
2022-09-13T18:30Z,2150,2022-09-13T19:00Z,272,280,high,280.96636854386566
2022-09-13T19:00Z,2151,2022-09-13T19:30Z,275,282,high,272.00145132274395
2022-09-13T19:30Z,2152,2022-09-13T20:00Z,278,285,high,275.25311555682055
2022-09-13T20:00Z,2153,2022-09-13T20:30Z,280,283,high,278.4285695559511
2022-09-13T20:30Z,2154,2022-09-13T21:00Z,284,287,high,280.4668571115615
2022-09-13T21:00Z,2155,2022-09-13T21:30Z,282,279,high,284.6616193901019
2022-09-13T21:30Z,2156,2022-09-13T22:00Z,278,272,high,282.29319530945395
2022-09-13T22:00Z,2157,2022-09-13T22:30Z,279,272,high,277.8682701164675
2022-09-13T22:30Z,2158,2022-09-13T23:00Z,275,275,high,278.99219580237764
2022-09-13T23:00Z,2159,2022-09-13T23:30Z,271,273,high,274.65842080098315
2022-09-13T23:30Z,2160,2022-09-14T00:00Z,273,271,high,270.4257212319747
2022-09-14T00:00Z,2161,2022-09-14T00:30Z,274,272,high,272.76769638413975
2022-09-14T00:30Z,2162,2022-09-14T01:00Z,274,274,high,273.9220783158419
2022-09-14T01:00Z,2163,2022-09-14T01:30Z,271,272,high,273.94567495395324
2022-09-14T01:30Z,2164,2022-09-14T02:00Z,271,271,high,270.71002220792207
2022-09-14T02:00Z,2165,2022-09-14T02:30Z,273,271,high,270.79783474808886
2022-09-14T02:30Z,2166,2022-09-14T03:00Z,270,271,high,273.0271246051276
2022-09-14T03:00Z,2167,2022-09-14T03:30Z,270,273,high,269.7668068641874
2022-09-14T03:30Z,2168,2022-09-14T04:00Z,270,273,high,269.8374235878283
2022-09-14T04:00Z,2169,2022-09-14T04:30Z,270,277,high,269.8866557984114
2022-09-14T04:30Z,2170,2022-09-14T05:00Z,273,287,high,269.9209792622303
2022-09-14T05:00Z,2171,2022-09-14T05:30Z,281,292,high,273.19701245227253
2022-09-14T05:30Z,2172,2022-09-14T06:00Z,288,292,high,281.8096287619327
2022-09-14T06:00Z,2173,2022-09-14T06:30Z,288,284,high,289.15269492834966
2022-09-14T06:30Z,2174,2022-09-14T07:00Z,289,283,high,288.8036300259293
2022-09-14T07:00Z,2175,2022-09-14T07:30Z,282,278,high,289.64430529796647
2022-09-14T07:30Z,2176,2022-09-14T08:00Z,278,274,high,281.86095147324346
2022-09-14T08:00Z,2177,2022-09-14T08:30Z,271,270,high,277.56692054273515
2022-09-14T08:30Z,2178,2022-09-14T09:00Z,267,268,high,270.1098258132894
2022-09-14T09:00Z,2179,2022-09-14T09:30Z,266,263,high,266.0432545503383
2022-09-14T09:30Z,2180,2022-09-14T10:00Z,261,257,high,265.24894646456147
2022-09-14T10:00Z,2181,2022-09-14T10:30Z,255,241,high,260.0562114060701
2022-09-14T10:30Z,2182,2022-09-14T11:00Z,246,238,high,253.83780677483512
2022-09-14T11:00Z,2183,2022-09-14T11:30Z,239,232,high,244.43343680659999
2022-09-14T11:30Z,2184,2022-09-14T12:00Z,235,228,high,237.31958934927985
2022-09-14T12:00Z,2185,2022-09-14T12:30Z,232,225,high,233.4923214851851
2022-09-14T12:30Z,2186,2022-09-14T13:00Z,226,225,high,230.69678057992013
2022-09-14T13:00Z,2187,2022-09-14T13:30Z,222,218,high,224.58722060755474
